Cluster,Coordinate,Indice
4,"[6.622459888458252, 1.1008535623550415]",6360
4,"[6.590641498565674, 0.41341349482536316]",6380
4,"[5.63574743270874, 4.4981608390808105]",6408
4,"[6.509893894195557, 3.704265832901001]",6411
4,"[6.24837589263916, 1.176156759262085]",6412
4,"[5.497369766235352, 0.8541561961174011]",6432
4,"[4.37162971496582, 1.8106435537338257]",6459
4,"[7.2135701179504395, -0.1748637855052948]",6462
4,"[6.648731708526611, 1.673631191253662]",6464
4,"[5.401756763458252, 3.9805092811584473]",6466
4,"[7.24699592590332, 1.4352691173553467]",6475
4,"[6.008891582489014, -0.8748651146888733]",6477
4,"[5.1697516441345215, 4.221962928771973]",6484
4,"[6.950048446655273, 1.81883704662323]",6494
4,"[4.925278663635254, 0.7325301766395569]",6514
4,"[5.508673667907715, 3.3699097633361816]",6546
4,"[5.647436141967773, 3.0139570236206055]",6552
4,"[6.919585704803467, -0.5479487776756287]",6580
4,"[6.165320873260498, 3.583527088165283]",6582
4,"[6.275104999542236, 3.624373435974121]",6587
4,"[4.360513687133789, 2.3536219596862793]",6590
4,"[4.308722019195557, 2.0351572036743164]",6619
4,"[5.035214900970459, 3.3272650241851807]",6624
4,"[5.866569995880127, 3.027287244796753]",6632
4,"[5.735558986663818, 3.228142499923706]",6647
4,"[6.418457984924316, 2.304724931716919]",6653
4,"[6.0991644859313965, 2.0958006381988525]",6671
4,"[5.73706579208374, 4.298577308654785]",6692
4,"[4.275071144104004, 1.5707504749298096]",6710
4,"[5.299963474273682, 4.4133453369140625]",6750
4,"[6.316352367401123, 0.3803695738315582]",6765
4,"[5.777317047119141, 1.7888044118881226]",6772
4,"[7.123693943023682, -0.02814200520515442]",6808
4,"[6.839274883270264, -0.8029382228851318]",6812
4,"[6.938544750213623, 0.9596677422523499]",6817
4,"[6.219947814941406, 2.8841733932495117]",6848
4,"[7.193909168243408, 1.1966711282730103]",6858
4,"[7.266473770141602, -0.08878820389509201]",6877
4,"[6.566094398498535, 0.6064116954803467]",6881
4,"[5.546039581298828, 1.6962488889694214]",6882
4,"[6.889123916625977, 1.5615806579589844]",6885
4,"[5.657380104064941, 3.7238352298736572]",6903
4,"[6.31531286239624, 0.048648279160261154]",6909
4,"[6.838437557220459, 2.3316192626953125]",6911
4,"[5.721330165863037, 1.089223861694336]",6936
4,"[6.125752925872803, 0.045448169112205505]",6941
4,"[5.089178085327148, 2.5436806678771973]",6992
4,"[6.148068428039551, 3.8996756076812744]",6993
4,"[5.748138904571533, 3.0665066242218018]",6998
4,"[4.831002712249756, 2.131240129470825]",7059
4,"[6.547080039978027, 0.5972923040390015]",7065
4,"[5.212158203125, 3.7465779781341553]",7074
4,"[6.90004301071167, 2.2762250900268555]",7089
4,"[7.046655654907227, 2.0911412239074707]",7118
4,"[6.321548938751221, 2.84130859375]",7134
4,"[4.859398365020752, 1.1085865497589111]",7135
4,"[5.894155025482178, 3.2446982860565186]",7142
4,"[5.342338562011719, 4.494776248931885]",7148
4,"[5.498178958892822, 0.17180542647838593]",7149
4,"[6.737537384033203, 1.6672457456588745]",7150
4,"[5.896626949310303, 0.21852849423885345]",7163
4,"[6.64024019241333, 1.3826411962509155]",7167
4,"[5.604989528656006, 3.0966010093688965]",7173
4,"[6.009907245635986, 4.114828109741211]",7175
4,"[5.100972652435303, 0.4812415540218353]",7190
4,"[6.067209243774414, 3.852024793624878]",7234
4,"[5.205333709716797, 3.617004156112671]",7298
4,"[6.179051399230957, 2.8390588760375977]",7312
4,"[6.3505167961120605, -0.6986151337623596]",7313
4,"[4.324342727661133, 2.037290573120117]",7319
4,"[3.8763015270233154, 2.2424213886260986]",7345
4,"[6.408810138702393, 2.220733880996704]",7348
4,"[6.143527030944824, 2.7773897647857666]",7358
4,"[7.1141815185546875, 1.8767340183258057]",7369
4,"[7.208041667938232, 1.8244750499725342]",7374
4,"[5.979382514953613, 2.042581081390381]",7380
4,"[6.168488502502441, 3.331068277359009]",7405
4,"[7.1674017906188965, 1.8318073749542236]",7407
4,"[6.1807169914245605, -0.12657754123210907]",7412
4,"[7.2893242835998535, 0.2317754626274109]",7416
4,"[6.610261917114258, 2.258936643600464]",7426
4,"[6.169811248779297, 2.5721123218536377]",7431
4,"[5.123459339141846, 4.2420334815979]",7450
4,"[6.699492931365967, 0.9977225065231323]",7485
4,"[5.480964660644531, 3.8796133995056152]",7507
4,"[5.81273889541626, 3.7961695194244385]",7508
4,"[6.1018195152282715, 2.5653653144836426]",7512
4,"[5.903510093688965, 3.05159068107605]",7515
4,"[5.6975297927856445, 0.8166184425354004]",7552
4,"[6.282018184661865, 0.2189030647277832]",7555
4,"[6.581366539001465, -0.9980400204658508]",7559
4,"[4.750441551208496, 2.553791046142578]",7563
4,"[4.243693828582764, 2.0161802768707275]",7564
4,"[4.4896955490112305, 1.964876651763916]",7573
4,"[4.905391216278076, 2.326359987258911]",7581
4,"[5.088612079620361, 2.764552593231201]",7593
4,"[6.986914157867432, -0.3877096176147461]",7633
4,"[6.810294151306152, 0.671282947063446]",7634
4,"[7.592410564422607, 1.015868067741394]",7644
4,"[7.124828815460205, 1.6728144884109497]",7651
4,"[6.250845432281494, 0.7606533765792847]",7667
4,"[7.0547637939453125, 2.0939953327178955]",7685
4,"[5.529553413391113, 1.0906447172164917]",7744
4,"[5.594567775726318, 4.2623724937438965]",7784
4,"[6.416460990905762, 3.281568765640259]",7785
4,"[6.552151679992676, 0.3551119267940521]",7795
4,"[5.804478645324707, -0.9260094165802002]",7799
4,"[5.709814071655273, -0.19438901543617249]",7810
4,"[5.318230152130127, 0.8104656338691711]",7812
4,"[6.524645805358887, -1.1268359422683716]",7822
4,"[7.334634780883789, 1.2624748945236206]",7851
4,"[4.278540134429932, 2.866090774536133]",7857
4,"[5.454939365386963, 3.5372748374938965]",7871
4,"[7.261428356170654, 1.2495065927505493]",7900
4,"[6.74772310256958, 2.655076265335083]",7909
4,"[7.143085956573486, -0.35236409306526184]",7917
4,"[7.047030448913574, 1.6827372312545776]",7985
4,"[6.038448333740234, -0.15956002473831177]",7988
4,"[7.055418014526367, 1.7839415073394775]",7990
4,"[5.1963887214660645, 3.0831503868103027]",8005
4,"[7.02614688873291, 2.1290388107299805]",8011
4,"[5.787539958953857, -0.5451985001564026]",8039
4,"[6.851633071899414, 2.044370651245117]",8057
4,"[4.4824700355529785, 2.901812791824341]",8059
4,"[5.612505912780762, 4.1580023765563965]",8067
4,"[5.109070301055908, 3.0233960151672363]",8070
4,"[6.001954078674316, 3.4556775093078613]",8101
4,"[7.079300880432129, 0.6870088577270508]",8122
4,"[5.664327144622803, 4.038349628448486]",8132
4,"[6.915578842163086, 0.6289999485015869]",8146
4,"[6.535674095153809, -0.9772219061851501]",8148
4,"[5.6950812339782715, 1.930883765220642]",8155
4,"[6.022098064422607, 2.585052967071533]",8166
4,"[6.5450053215026855, 2.0258233547210693]",8168
4,"[4.366879463195801, 2.324582815170288]",8183
4,"[5.429891586303711, 3.8438198566436768]",8189
4,"[6.027669906616211, 3.7219181060791016]",8199
4,"[6.308412075042725, 0.8982773423194885]",8222
4,"[6.415572643280029, -0.2882198095321655]",8233
4,"[5.0087175369262695, 2.8320884704589844]",8284
4,"[6.489864826202393, 2.1414785385131836]",8285
4,"[4.3115715980529785, 2.384563446044922]",8288
4,"[5.6557536125183105, 3.990415096282959]",8299
4,"[5.201348304748535, 3.3406267166137695]",8313
4,"[5.431386947631836, 0.9138457179069519]",8333
4,"[5.626982688903809, 1.680351972579956]",8336
4,"[6.318984508514404, 0.1535072773694992]",8350
4,"[5.48272180557251, 4.139300346374512]",8351
4,"[6.70085334777832, 3.2034003734588623]",8369
4,"[7.294937610626221, 1.2513900995254517]",8374
4,"[5.164394855499268, 2.593947172164917]",8377
4,"[4.918788433074951, 3.000762462615967]",8393
4,"[5.595654487609863, 3.779115676879883]",8394
4,"[5.32086706161499, 2.9809107780456543]",8398
4,"[6.715236186981201, 2.879852056503296]",8411
4,"[6.704663276672363, 0.4886336922645569]",8423
4,"[6.8826518058776855, -0.6496610045433044]",8430
4,"[5.740717887878418, 2.1066396236419678]",8435
4,"[6.290597915649414, 1.972620964050293]",8442
4,"[5.731340408325195, 0.5336086750030518]",8455
4,"[5.836424350738525, 4.026764869689941]",8462
4,"[4.815568923950195, 2.167304754257202]",8471
4,"[5.807617664337158, 3.67812180519104]",8484
4,"[6.367153644561768, 0.807231068611145]",8486
4,"[5.512018203735352, 0.06101006269454956]",8488
4,"[3.865818977355957, 2.549345016479492]",8493
4,"[7.046357154846191, 1.894166350364685]",8494
4,"[6.903031826019287, 2.2625069618225098]",8504
4,"[5.464274883270264, 4.235558032989502]",8510
4,"[5.645566463470459, 4.13529109954834]",8514
4,"[6.31325626373291, 3.132091999053955]",8522
4,"[5.7669219970703125, 2.0494167804718018]",8523
4,"[6.086813449859619, 3.1750900745391846]",8526
4,"[6.155165672302246, 3.006298065185547]",8532
4,"[5.01833963394165, 2.4159035682678223]",8539
4,"[7.113685131072998, 1.8432343006134033]",8558
4,"[7.158517837524414, 1.9984958171844482]",8560
4,"[5.77005672454834, 3.0206968784332275]",8568
4,"[6.208641529083252, 2.8992464542388916]",8572
4,"[4.485989570617676, 2.494331121444702]",8577
4,"[6.2955522537231445, 0.9236146211624146]",8607
4,"[7.344583511352539, 1.5387648344039917]",8616
4,"[4.114292621612549, 2.494688034057617]",8617
4,"[3.6696364879608154, 2.3175864219665527]",8624
4,"[7.223969459533691, 1.5793613195419312]",8627
4,"[6.097508430480957, -1.3683754205703735]",8638
4,"[6.637568950653076, 2.784623622894287]",8639
4,"[5.417331218719482, 4.3290934562683105]",8656
4,"[7.130797863006592, 1.6178944110870361]",8676
4,"[5.602848052978516, 2.090325117111206]",8686
4,"[6.472949981689453, 0.5254487991333008]",8731
4,"[5.6802754402160645, 2.96783447265625]",8732
4,"[6.3410162925720215, -0.32865697145462036]",8733
4,"[6.015959739685059, 1.570651888847351]",8774
4,"[4.236263751983643, 2.833319902420044]",8801
4,"[6.347307205200195, 1.2165123224258423]",8807
4,"[4.483321189880371, 2.071580171585083]",8808
4,"[6.843017101287842, -1.1539382934570312]",8843
4,"[5.954609394073486, 1.2135839462280273]",8865
4,"[6.51780891418457, 0.9234225749969482]",8867
4,"[6.41934061050415, 2.7575862407684326]",8868
4,"[6.012383937835693, 3.7167470455169678]",8885
4,"[6.131174087524414, -0.12679778039455414]",8894
4,"[5.269830226898193, 4.405078887939453]",8931
4,"[5.38730525970459, 2.2053098678588867]",8937
4,"[4.298322677612305, 1.9515364170074463]",8939
4,"[7.051705837249756, 1.8957558870315552]",8947
4,"[4.487013339996338, 2.1658976078033447]",8955
4,"[6.72050666809082, -0.9879215955734253]",8963
4,"[6.220480442047119, 2.991774797439575]",8975
4,"[6.033944129943848, -0.13933326303958893]",8978
4,"[4.330102443695068, 2.169232130050659]",8990
4,"[4.147676944732666, 2.657350778579712]",9000
4,"[6.404098033905029, -0.2525176405906677]",9002
4,"[6.609556674957275, 2.719172239303589]",9006
4,"[7.077491760253906, -0.4187968969345093]",9017
4,"[5.8308939933776855, 4.130904197692871]",9029
4,"[6.444472312927246, 3.022911787033081]",9035
4,"[6.176235675811768, 2.585132122039795]",9043
4,"[7.114096164703369, 1.9506282806396484]",9048
4,"[3.9197609424591064, 1.5476065874099731]",9053
4,"[6.446462631225586, 0.13668115437030792]",9054
4,"[5.8348541259765625, 2.7069497108459473]",9056
4,"[5.530005931854248, 2.2532119750976562]",9060
4,"[6.204870223999023, -0.9622184038162231]",9061
4,"[6.732027530670166, -1.01690673828125]",9113
4,"[7.064834117889404, 2.308378219604492]",9163
4,"[6.260460376739502, 3.4792282581329346]",9178
4,"[6.229333400726318, 0.9042882919311523]",9192
4,"[6.143624305725098, 3.392108201980591]",9235
4,"[6.161609172821045, 0.3515252470970154]",9247
4,"[5.95498514175415, 3.377685546875]",9267
4,"[6.032481670379639, 3.5996553897857666]",9268
4,"[6.485228061676025, 2.43514084815979]",9277
4,"[6.178409576416016, 0.4814085066318512]",9289
4,"[4.40372896194458, 2.259324073791504]",9316
4,"[5.785868167877197, -0.6106926798820496]",9322
4,"[6.712971210479736, 1.6471534967422485]",9333
4,"[6.5610575675964355, 2.5706722736358643]",9344
4,"[4.4820661544799805, 3.053720712661743]",9357
4,"[4.408005237579346, 3.2508857250213623]",9367
4,"[5.836620330810547, 3.4639971256256104]",9371
4,"[4.957411766052246, 2.859715461730957]",9381
4,"[5.841885566711426, 3.881363868713379]",9385
4,"[5.479603290557861, 3.9718687534332275]",9400
4,"[6.976134777069092, 1.4736902713775635]",9415
4,"[5.997971534729004, 3.6270761489868164]",9430
4,"[4.4606614112854, 2.7002170085906982]",9435
4,"[6.659204483032227, 2.532090663909912]",9440
4,"[5.190838813781738, 2.7932662963867188]",9447
4,"[4.720863342285156, 2.8929529190063477]",9449
4,"[6.14459228515625, 0.025976337492465973]",9465
4,"[7.177372455596924, 1.9602031707763672]",9468
4,"[6.543612003326416, 3.2245216369628906]",9514
4,"[5.424371719360352, 1.998497486114502]",9525
4,"[6.216912746429443, -0.40244728326797485]",9536
4,"[6.778114318847656, 2.1142542362213135]",9546
4,"[4.218847751617432, 2.5191690921783447]",9554
4,"[7.087053298950195, 1.522524356842041]",9576
4,"[5.106492042541504, 2.228389024734497]",9583
4,"[5.575841426849365, 3.8073673248291016]",9618
4,"[7.1097092628479, 0.8171809911727905]",9624
4,"[6.153820037841797, 2.199533224105835]",9646
4,"[7.070744037628174, 1.5937670469284058]",9652
4,"[6.324421405792236, 1.4469608068466187]",9709
4,"[5.327961444854736, 2.4917855262756348]",9710
4,"[4.859524726867676, 1.3456366062164307]",9740
4,"[5.993594169616699, 1.5692285299301147]",9751
4,"[5.898359298706055, -0.5004562139511108]",9770
4,"[4.231612205505371, 2.712163209915161]",9781
4,"[6.098339557647705, 1.629965901374817]",9800
4,"[6.778944492340088, 2.366553544998169]",9808
4,"[7.137081623077393, 1.774971604347229]",9811
4,"[4.684457778930664, 2.1740341186523438]",9853
4,"[5.950069904327393, 3.7133586406707764]",9860
4,"[5.241921901702881, -0.12107649445533752]",9875
4,"[4.185779094696045, 2.873821258544922]",9883
4,"[6.3786845207214355, 2.610182523727417]",9885
4,"[5.2627739906311035, 4.263762950897217]",9886
4,"[7.240347385406494, 1.7724272012710571]",9889
4,"[7.17608118057251, 1.5819306373596191]",9891
4,"[7.298864364624023, 1.1763914823532104]",9910
4,"[6.277170181274414, -0.3310008645057678]",9914
4,"[7.175395488739014, -0.13178285956382751]",9926
4,"[5.766819953918457, 3.501288890838623]",9936
4,"[4.649715900421143, 1.3013087511062622]",9938
4,"[6.6472859382629395, 2.8940346240997314]",9941
4,"[6.2274885177612305, 1.6798837184906006]",9947
4,"[6.904358863830566, 1.966720700263977]",9952
4,"[5.719505786895752, 1.0770354270935059]",9967
4,"[6.0195722579956055, 2.675827741622925]",9989
5,"[-5.9110260009765625, 0.01917967014014721]",6
5,"[-5.6199188232421875, -0.03264931961894035]",14
5,"[-5.258194923400879, 1.0889519453048706]",26
5,"[-6.3645710945129395, -2.1989758014678955]",41
5,"[-3.618675708770752, -0.9043595790863037]",43
5,"[-5.452012538909912, 0.7853337526321411]",85
5,"[-6.404294967651367, -0.21814371645450592]",103
5,"[-6.105213642120361, -1.467392086982727]",120
5,"[-3.729614496231079, -0.8747774958610535]",176
5,"[-5.99804162979126, -1.0254849195480347]",217
5,"[-5.957761287689209, -0.37357810139656067]",228
5,"[-6.509392738342285, -0.4476879835128784]",250
5,"[-7.021141529083252, -1.315437912940979]",258
5,"[-6.971573829650879, -0.5523101091384888]",269
5,"[-6.6038594245910645, -0.10870949923992157]",283
5,"[-4.788808822631836, 1.8363674879074097]",285
5,"[-5.884571552276611, -0.027937069535255432]",292
5,"[-6.172643184661865, -2.2126870155334473]",299
5,"[-3.314864158630371, -0.02359749563038349]",304
5,"[-5.114793300628662, 0.1104365885257721]",315
5,"[-6.089470863342285, 1.5036643743515015]",324
5,"[-6.7265119552612305, -0.3222750127315521]",347
5,"[-5.904876708984375, -0.5694928169250488]",357
5,"[-5.9763970375061035, 0.44585633277893066]",424
5,"[-5.938868999481201, -0.7468243837356567]",437
5,"[-6.441161632537842, 0.2210972011089325]",439
5,"[-5.052951812744141, 1.678402066230774]",446
5,"[-5.979392051696777, -0.048499204218387604]",455
5,"[-5.882934093475342, -0.2926012873649597]",461
5,"[-4.921597480773926, 2.61584734916687]",493
5,"[-4.9093475341796875, -0.44477930665016174]",506
5,"[-5.1203484535217285, 0.044523581862449646]",532
5,"[-5.602879524230957, -0.3516317903995514]",566
5,"[-6.715348720550537, -0.13730855286121368]",575
5,"[-4.4666547775268555, 0.976220428943634]",615
5,"[-6.567500114440918, -0.382771372795105]",618
5,"[-5.382115840911865, -0.31167230010032654]",627
5,"[-6.424630641937256, -0.33121633529663086]",639
5,"[-5.216729164123535, -1.6823323965072632]",644
5,"[-5.636111259460449, 0.41288915276527405]",664
5,"[-6.009572982788086, -0.18347696959972382]",685
5,"[-5.8366923332214355, -0.2562338709831238]",744
5,"[-6.174346923828125, -0.25587689876556396]",745
5,"[-6.10876989364624, -0.5686367154121399]",748
5,"[-6.832988739013672, -0.22469334304332733]",762
5,"[-5.71204137802124, 0.9145206212997437]",765
5,"[-4.373479843139648, -0.3256465196609497]",771
5,"[-6.700455665588379, -0.37941625714302063]",785
5,"[-6.325738430023193, -0.46966710686683655]",790
5,"[-5.686688423156738, 2.169287919998169]",797
5,"[-7.120625019073486, -0.5770264267921448]",816
5,"[-6.903114318847656, -0.22744308412075043]",836
5,"[-4.519133567810059, -0.2972240746021271]",842
5,"[-5.778275489807129, 2.1746866703033447]",843
5,"[-5.762847900390625, -1.840376615524292]",858
5,"[-5.334959983825684, 0.3756590485572815]",878
5,"[-3.8534085750579834, -0.5727620124816895]",882
5,"[-6.375449180603027, -0.2405896931886673]",896
5,"[-6.796785831451416, -0.5117335319519043]",929
5,"[-5.340841293334961, 1.4936649799346924]",930
5,"[-4.855032920837402, 1.666028618812561]",932
5,"[-3.75392746925354, 1.224637508392334]",934
5,"[-5.971065521240234, -0.16116443276405334]",957
5,"[-5.906556129455566, -0.3778643012046814]",984
5,"[-5.362896919250488, 0.4052223861217499]",985
5,"[-6.65071439743042, -0.21026454865932465]",1016
5,"[-7.122344017028809, -1.5067540407180786]",1026
5,"[-6.3201069831848145, -0.5707994103431702]",1032
5,"[-5.672024250030518, 2.248251438140869]",1046
5,"[-6.569850444793701, -0.2081700563430786]",1082
5,"[-4.822246551513672, 1.9799065589904785]",1087
5,"[-6.435976028442383, -0.5719718337059021]",1103
5,"[-5.605936527252197, 0.4065266251564026]",1116
5,"[-4.264655590057373, 1.8057284355163574]",1158
5,"[-4.885250568389893, -0.8596115112304688]",1177
5,"[-6.169579982757568, 1.9396235942840576]",1183
5,"[-6.077049255371094, -0.39822790026664734]",1207
5,"[-6.725164413452148, -0.21837542951107025]",1221
5,"[-4.556826591491699, 1.4192554950714111]",1228
5,"[-6.333037376403809, -0.18255625665187836]",1246
5,"[-4.073850154876709, 1.2642796039581299]",1254
5,"[-4.552889347076416, 1.1534173488616943]",1275
5,"[-3.9378011226654053, -1.0593781471252441]",1277
5,"[-5.727897644042969, -1.2862260341644287]",1300
5,"[-6.729650497436523, -1.5359864234924316]",1323
5,"[-5.944056510925293, 2.1212728023529053]",1328
5,"[-4.502688884735107, 1.9769032001495361]",1337
5,"[-5.796980857849121, -0.277441143989563]",1340
5,"[-5.7715864181518555, 0.707772433757782]",1343
5,"[-5.534045696258545, -0.3656851053237915]",1356
5,"[-5.840007305145264, 0.32815611362457275]",1357
5,"[-6.969282150268555, -0.4118647277355194]",1358
5,"[-3.9577207565307617, 1.8051249980926514]",1396
5,"[-7.2909979820251465, -0.5719614028930664]",1397
5,"[-5.8566131591796875, -1.21173894405365]",1406
5,"[-6.735291481018066, -0.6197231411933899]",1447
5,"[-6.800252914428711, -0.1419602781534195]",1462
5,"[-6.70680046081543, -0.5983092784881592]",1518
5,"[-4.687747955322266, -0.7369300127029419]",1554
5,"[-4.174588680267334, -0.7896301746368408]",1556
5,"[-5.726194381713867, -2.191943407058716]",1562
5,"[-4.627816200256348, 1.8667421340942383]",1578
5,"[-6.190474987030029, 0.183187797665596]",1582
5,"[-6.353569984436035, 1.4715768098831177]",1587
5,"[-5.523930072784424, -0.09839855879545212]",1591
5,"[-5.314827919006348, -0.3425869643688202]",1602
5,"[-4.755733013153076, 1.6884914636611938]",1611
5,"[-7.204876899719238, -0.1384432315826416]",1614
5,"[-5.570067882537842, 0.07157393544912338]",1630
5,"[-6.16908073425293, -1.2633724212646484]",1636
5,"[-6.8115739822387695, -0.36902153491973877]",1637
5,"[-6.481082916259766, -0.26525750756263733]",1693
5,"[-6.855454921722412, -0.15305347740650177]",1713
5,"[-3.533137798309326, -0.3494378626346588]",1733
5,"[-5.22836446762085, -1.1999396085739136]",1753
5,"[-5.957133769989014, 0.21337002515792847]",1759
5,"[-6.519186973571777, -0.23585204780101776]",1777
5,"[-5.645571708679199, -1.5899765491485596]",1779
5,"[-3.8170623779296875, -0.6073027849197388]",1805
5,"[-6.628666877746582, -0.22609277069568634]",1824
5,"[-3.099029064178467, -0.5793694257736206]",1850
5,"[-3.427863121032715, -0.8902171850204468]",1854
5,"[-6.545199394226074, 0.8867179751396179]",1870
5,"[-6.725474834442139, 0.6687246561050415]",1881
5,"[-4.662725925445557, -0.9941391944885254]",1951
5,"[-5.944101333618164, 0.8208969235420227]",1970
5,"[-6.465842247009277, -0.16582734882831573]",1977
5,"[-6.80269718170166, -0.639966607093811]",1978
5,"[-6.665774345397949, -0.28890007734298706]",1999
5,"[-5.645673751831055, -0.4945468008518219]",2006
5,"[-6.672955513000488, 1.3293553590774536]",2011
5,"[-5.495715618133545, -1.4665604829788208]",2020
5,"[-4.6791791915893555, 2.367666482925415]",2033
5,"[-6.777381420135498, -0.0012518124422058463]",2048
5,"[-6.476036071777344, -2.2629716396331787]",2059
5,"[-6.638155937194824, 1.0298141241073608]",2064
5,"[-4.4271745681762695, -0.0403248555958271]",2113
5,"[-6.246431350708008, -2.1659507751464844]",2121
5,"[-6.3142409324646, -0.28841283917427063]",2123
5,"[-6.437955856323242, -0.3361477255821228]",2131
5,"[-6.6406779289245605, -0.35747256875038147]",2158
5,"[-4.21062707901001, -1.2524330615997314]",2163
5,"[-4.877606391906738, 1.9584243297576904]",2170
5,"[-5.645236968994141, -1.930601716041565]",2177
5,"[-5.995608806610107, -0.5769156813621521]",2185
5,"[-5.142120361328125, 0.09381373226642609]",2218
5,"[-4.752020835876465, -1.7723733186721802]",2224
5,"[-5.474396228790283, 2.401604652404785]",2250
5,"[-6.414575099945068, 0.17554070055484772]",2258
5,"[-6.1762895584106445, 1.971120834350586]",2266
5,"[-5.163990497589111, -0.34107449650764465]",2281
5,"[-6.790251731872559, 0.6026044487953186]",2286
5,"[-4.646327972412109, 0.9007511734962463]",2297
5,"[-4.637630939483643, -0.9966498017311096]",2306
5,"[-4.916143417358398, 0.2550467550754547]",2323
5,"[-6.95072078704834, -1.100224494934082]",2335
5,"[-5.550915718078613, 1.823317050933838]",2343
5,"[-6.663553714752197, -0.2903181314468384]",2344
5,"[-6.067720413208008, 0.7011542916297913]",2346
5,"[-5.667500972747803, 0.40067872405052185]",2377
5,"[-3.379077672958374, -0.5470995306968689]",2381
5,"[-6.299853801727295, -0.14134255051612854]",2399
5,"[-5.731436729431152, -0.19060781598091125]",2426
5,"[-4.181008338928223, 2.183755397796631]",2428
5,"[-6.204361438751221, -2.4440014362335205]",2449
5,"[-3.314462900161743, 1.0386197566986084]",2452
5,"[-5.2041473388671875, 2.6271908283233643]",2463
5,"[-5.244751453399658, -0.03708481788635254]",2464
5,"[-5.111047744750977, -0.5040454864501953]",2465
5,"[-6.446227073669434, -0.3040463924407959]",2478
5,"[-5.953186988830566, -0.15504507720470428]",2493
5,"[-5.647926330566406, -0.33691883087158203]",2499
5,"[-6.7936625480651855, -0.21200121939182281]",2506
5,"[-3.6423914432525635, -0.8754478693008423]",2516
5,"[-5.813207626342773, 0.16876859962940216]",2563
5,"[-4.949540138244629, 2.2485997676849365]",2571
5,"[-3.733142375946045, 0.7392004728317261]",2585
5,"[-4.347933769226074, -0.8889280557632446]",2603
5,"[-6.692118167877197, -0.9353260397911072]",2607
5,"[-5.885891914367676, -0.17521047592163086]",2616
5,"[-6.944321632385254, -0.20859558880329132]",2621
5,"[-6.947783946990967, -0.11019082367420197]",2651
5,"[-6.259963035583496, -2.4689693450927734]",2659
5,"[-6.426671504974365, -0.3471578359603882]",2679
5,"[-5.2369065284729, 0.33970221877098083]",2713
5,"[-7.042532920837402, -0.23966602981090546]",2742
5,"[-3.290217399597168, 0.8697377443313599]",2744
5,"[-6.326781272888184, 1.6956979036331177]",2774
5,"[-5.372352123260498, -1.7027325630187988]",2780
5,"[-6.125744342803955, -0.2519724369049072]",2782
5,"[-6.699253559112549, -0.10586163401603699]",2794
5,"[-6.533245086669922, 1.1299136877059937]",2817
5,"[-6.7784833908081055, -1.7068421840667725]",2826
5,"[-5.2487945556640625, -1.4501583576202393]",2832
5,"[-6.703817844390869, -0.1861460655927658]",2842
5,"[-3.364924192428589, -0.9431741237640381]",2853
5,"[-5.719100475311279, 1.2976011037826538]",2866
5,"[-6.641232013702393, -0.072980135679245]",2886
5,"[-5.034103870391846, 0.24332527816295624]",2893
5,"[-6.088741302490234, -0.05720635503530502]",2894
5,"[-6.03983211517334, -1.9543765783309937]",2919
5,"[-5.882617473602295, -0.2745979130268097]",2924
5,"[-6.635967254638672, -0.26835110783576965]",2925
5,"[-6.076615333557129, -0.8523151278495789]",2938
5,"[-3.742797613143921, -0.8555701971054077]",2942
5,"[-3.3113512992858887, 1.3536280393600464]",2966
5,"[-6.550029754638672, 0.7997892498970032]",2983
5,"[-3.859292984008789, -0.4732816219329834]",3006
5,"[-6.204037666320801, 1.8795604705810547]",3016
5,"[-7.3291120529174805, -0.6415732502937317]",3047
5,"[-6.744948387145996, -0.3985106945037842]",3053
5,"[-6.555523872375488, 1.4177931547164917]",3076
5,"[-4.665499687194824, -1.2904709577560425]",3081
5,"[-4.9116644859313965, -1.3063068389892578]",3099
5,"[-4.952325344085693, 1.267930269241333]",3103
5,"[-6.736680507659912, -0.6166044473648071]",3105
5,"[-5.35141658782959, -0.23823723196983337]",3124
5,"[-3.8433172702789307, 0.4446764588356018]",3144
5,"[-6.158998489379883, -0.18263064324855804]",3157
5,"[-7.119213104248047, 0.03334047272801399]",3192
5,"[-6.973953723907471, -0.9823166131973267]",3215
5,"[-5.466640949249268, -0.28162461519241333]",3238
5,"[-5.13426399230957, 0.6149653196334839]",3258
5,"[-6.325594425201416, 1.6594303846359253]",3294
5,"[-6.455924034118652, -0.6476536393165588]",3302
5,"[-6.320427417755127, 1.3417235612869263]",3335
5,"[-6.111590385437012, 1.9101794958114624]",3365
5,"[-6.4411301612854, -0.6865131258964539]",3369
5,"[-6.430136203765869, -0.19610901176929474]",3377
5,"[-6.235011100769043, -0.39829960465431213]",3379
5,"[-6.352657318115234, -0.4886291027069092]",3380
5,"[-5.407630920410156, 1.0427801609039307]",3382
5,"[-4.608063220977783, 2.089306592941284]",3385
5,"[-6.602049350738525, -0.319150447845459]",3387
5,"[-6.69508171081543, -0.24292637407779694]",3400
5,"[-6.388116359710693, -0.37784212827682495]",3419
5,"[-5.09273624420166, -0.3286297023296356]",3434
5,"[-4.432218074798584, -0.41222602128982544]",3443
5,"[-5.528819561004639, -2.0339062213897705]",3449
5,"[-5.042867183685303, -0.11742600053548813]",3450
5,"[-5.887686252593994, 0.02401341311633587]",3454
5,"[-6.76406717300415, -0.4089587926864624]",3459
